id;category_id;im_code;inventory_code;orafin_code;name;brand_id;uom;sn_status;color;size;description;note;img;status;created_at;updated_at;ended;category
95;3;HP118-01.106.093.92;0qwerty;ytrewq92;PIGTAIL SC/APC -SINGLE  2M  ( HUAWEI ) FOR ODC 72 FIBER DISTRIBUTION TERMINAL  (ODC 72 CORE HUAWEI);2;EACH;NON SN;NN;1;Small plastic enclosure -  grey;This is a note 95;images/part/default.jpg;active;05/12/22 09.18;05/12/22 09.18;NULL;ASSESORIES
96;3;HP118-01.106.093.93;0qwerty;ytrewq93;SPLITTER 2:8 (ODC 72 CORE HUAWEI);2;EACH;NON SN;NN;1;Small plastic enclosure -  grey;This is a note 96;images/part/default.jpg;active;06/12/22 09.18;06/12/22 09.18;NULL;ASSESORIES
97;3;HP118-01.106.093.94;0qwerty;ytrewq94;SLEEVE PROTECTOR (ODC 72 CORE HUAWEI);2;EACH;NON SN;NN;1;Small plastic enclosure -  grey;This is a note 97;images/part/default.jpg;active;07/12/22 09.18;07/12/22 09.18;NULL;ASSESORIES
98;3;HP118-01.106.093.95;0qwerty;ytrewq95;FIBER DISTRIBUSI TERMINAL (ODC 72 CORE HUAWEI);2;EACH;NON SN;NN;1;Small plastic enclosure -  grey;This is a note 98;images/part/default.jpg;active;08/12/22 09.18;08/12/22 09.18;NULL;ASSESORIES
99;3;HP118-01.106.093.96;0qwerty;ytrewq96;FIBER PROTECTOR TUBE 2MM (ODC 72 CORE HUAWEI);2;EACH;NON SN;NN;1;Small plastic enclosure -  grey;This is a note 99;images/part/default.jpg;active;09/12/22 09.18;09/12/22 09.18;NULL;ASSESORIES
100;3;HP118-01.106.093.97;0qwerty;ytrewq97;TOOTH TYPE NYLON TIE (L=100MM) (ODC 72 CORE HUAWEI);2;EACH;NON SN;NN;1;Small plastic enclosure -  grey;This is a note 100;images/part/default.jpg;active;10/12/22 09.18;10/12/22 09.18;NULL;ASSESORIES
101;3;HP118-01.106.093.98;0qwerty;ytrewq98;INSULATING TAPE (ODC 72 CORE HUAWEI);2;EACH;NON SN;NN;1;Small plastic enclosure -  grey;This is a note 101;images/part/default.jpg;active;11/12/22 09.18;11/12/22 09.18;NULL;ASSESORIES
102;1;HP118-01.106.093.99;0qwerty;ytrewq99;CABLE DROP WIRE FIBER OPTIC SINGLE CORE - TYPE ROUNDED;2;METER;NON SN;BLACK;1;Small plastic enclosure -  grey;This is a note 102;images/part/default.jpg;active;12/12/22 09.18;12/12/22 09.18;NULL;MATERIAL
103;1;HP118-01.106.093.100;0qwerty;ytrewq100;PIGTAIL SC/APC 3 METER;2;EACH;NON SN;YELLOW;1;Small plastic enclosure -  grey;This is a note 103;images/part/default.jpg;active;13/12/22 09.18;13/12/22 09.18;NULL;MATERIAL
104;1;HP118-01.106.093.101;0qwerty;ytrewq101;PIGTAIL SC/PC 3 METER;2;EACH;NON SN;YELLOW;1;Small plastic enclosure -  grey;This is a note 104;images/part/default.jpg;active;14/12/22 09.18;14/12/22 09.18;NULL;MATERIAL
105;1;HP118-01.106.093.102;0qwerty;ytrewq102;CABLE DROP WIRE FIBER OPTIC DUAL CORE - TYPE ROUNDED;2;METER;NON SN;BLACK;1;Small plastic enclosure -  grey;This is a note 105;images/part/default.jpg;active;15/12/22 09.18;15/12/22 09.18;NULL;MATERIAL
106;1;HP118-01.106.093.103;0qwerty;ytrewq103;CABLE DROP WIRE CABLE FIBER OPTIC DUAL CORE - TYPE RECTANGLE;2;METER;NON SN;BLACK;1;Small plastic enclosure -  grey;This is a note 106;images/part/default.jpg;active;16/12/22 09.18;16/12/22 09.18;NULL;MATERIAL
107;1;HP118-01.106.093.104;0qwerty;ytrewq104;PATCH CORD FC - LC SINGLE MODE DUPLEX 5 METER;2;EACH;NON SN;YELLOW;1;Small plastic enclosure -  grey;This is a note 107;images/part/default.jpg;active;17/12/22 09.18;17/12/22 09.18;NULL;MATERIAL
108;1;HP118-01.106.093.105;0qwerty;ytrewq105;PATCH CORD SC/APC - LC SINGLE MODE DUPLEX 5 METER;2;EACH;NON SN;YELLOW;1;Small plastic enclosure -  grey;This is a note 108;images/part/default.jpg;active;18/12/22 09.18;18/12/22 09.18;NULL;MATERIAL
109;1;HP118-01.106.093.106;0qwerty;ytrewq106;PATCH CORD SC/APC - LC/UPC SINGLE MODE DUPLEX 30 METER;2;EACH;NON SN;YELLOW;1;Small plastic enclosure -  grey;This is a note 109;images/part/default.jpg;active;19/12/22 09.18;19/12/22 09.18;NULL;MATERIAL
110;1;HP118-01.106.093.107;0qwerty;ytrewq107;CABLE DROP WIRE MANAGEMENT;2;EACH;NON SN;BLACK;1;Small plastic enclosure -  grey;This is a note 110;images/part/default.jpg;active;20/12/22 09.18;20/12/22 09.18;NULL;MATERIAL
111;1;HP118-01.106.093.108;0qwerty;ytrewq108;PATCH CORD SC/APC - SC/APC SINGLE MODE SIMPLEX 3 METER;2;EACH;NON SN;YELLOW;1;Small plastic enclosure -  grey;This is a note 111;images/part/default.jpg;active;21/12/22 09.18;21/12/22 09.18;NULL;MATERIAL
112;1;HP118-01.106.093.109;0qwerty;ytrewq109;PATCH CORD SC/APC - SC/APC SINGLE MODE SIMPLEX 5 METER;2;EACH;NON SN;YELLOW;1;Small plastic enclosure -  grey;This is a note 112;images/part/default.jpg;active;22/12/22 09.18;22/12/22 09.18;NULL;MATERIAL
113;1;HP118-01.106.093.110;0qwerty;ytrewq110;PATCH CORD LC/PC - SC/APC DUPLEX 30 METER;2;EACH;NON SN;YELLOW;1;Small plastic enclosure -  grey;This is a note 113;images/part/default.jpg;active;23/12/22 09.18;23/12/22 09.18;NULL;MATERIAL
114;1;HP118-01.106.093.111;0qwerty;ytrewq111;PATCH CORD SC/UPC - FC SINGLE MODE DUPLEX 10 METER;2;EACH;NON SN;YELLOW;1;Small plastic enclosure -  grey;This is a note 114;images/part/default.jpg;active;24/12/22 09.18;24/12/22 09.18;NULL;MATERIAL
115;1;HP118-01.106.093.112;0qwerty;ytrewq112;MODULAR 2 HOLE;2;EACH;NON SN;WHITE;1;Small plastic enclosure -  grey;This is a note 115;images/part/default.jpg;active;25/12/22 09.18;25/12/22 09.18;NULL;MATERIAL
116;1;HP118-01.106.093.113;0qwerty;ytrewq113;PATCH CORD SC/UPC TO SC/APC SIMPLEX SINGLEMODE 5 METER;2;EACH;NON SN;YELLOW;1;Small plastic enclosure -  grey;This is a note 116;images/part/default.jpg;active;26/12/22 09.18;26/12/22 09.18;NULL;MATERIAL
117;1;HP118-01.106.093.114;0qwerty;ytrewq114;CABLE DROP WIRE FIBER OPTIC SINGLE CORE - TYPE ROUNDED;2;METER;NON SN;BLACK;1;Small plastic enclosure -  grey;This is a note 117;images/part/default.jpg;active;27/12/22 09.18;27/12/22 09.18;NULL;MATERIAL
118;1;HP118-01.106.093.115;0qwerty;ytrewq115;CABLE DROP WIRE FIBER OPTIC DUAL CORE - TYPE ROUNDED;2;METER;NON SN;BLACK;1;Small plastic enclosure -  grey;This is a note 118;images/part/default.jpg;active;28/12/22 09.18;28/12/22 09.18;NULL;MATERIAL
119;1;HP118-01.106.093.116;0qwerty;ytrewq116;CABLE DROP WIRE CABLE FIBER OPTIC DUAL CORE - TYPE RECTANGLE;2;METER;NON SN;BLACK;1;Small plastic enclosure -  grey;This is a note 119;images/part/default.jpg;active;29/12/22 09.18;29/12/22 09.18;NULL;MATERIAL
120;1;HP118-01.106.093.117;0qwerty;ytrewq117;CABLE UTP CAT 5E @305 METER;2;METER;NON SN;WHITE;1;Small plastic enclosure -  grey;This is a note 120;images/part/default.jpg;active;30/12/22 09.18;30/12/22 09.18;NULL;MATERIAL
121;1;HP118-01.106.093.118;0qwerty;ytrewq118;CONTACTOR 125 A;2;EACH;NON SN;GREY;1;Small plastic enclosure -  grey;This is a note 121;images/part/default.jpg;active;31/12/22 09.18;31/12/22 09.18;NULL;MATERIAL
122;1;HP118-01.106.093.119;0qwerty;ytrewq119;CONTACTOR 80 A;2;EACH;NON SN;GREY;1;Small plastic enclosure -  grey;This is a note 122;images/part/default.jpg;active;01/01/23 09.18;01/01/23 09.18;NULL;MATERIAL
123;1;HP118-01.106.093.120;0qwerty;ytrewq120;FACEPLATE 2 HOLE;2;EACH;NON SN;WHITE;1;Small plastic enclosure -  grey;This is a note 123;images/part/default.jpg;active;02/01/23 09.18;02/01/23 09.18;NULL;MATERIAL
124;1;HP118-01.106.093.121;0qwerty;ytrewq121;RAISECOM REMOTE MANAGEABLE 10/100M ETHERNET MEDIA CONVERTER REMOTE SITE MODULE RC512-FE-SS13 DAN 1U 1 SLOT CHASSIS WITH ONE AC POWER SUPPLY CONNECTOR RC001-1AC;2;UNIT;NON SN;GREY;1;Small plastic enclosure -  grey;This is a note 124;images/part/default.jpg;active;03/01/23 09.18;03/01/23 09.18;NULL;MATERIAL
125;1;HP118-01.106.093.122;0qwerty;ytrewq122;CABLE UTP CAT 5E @305 METER;2;METER;NON SN;WHITE;1;Small plastic enclosure -  grey;This is a note 125;images/part/default.jpg;active;04/01/23 09.18;04/01/23 09.18;NULL;MATERIAL
126;1;HP118-01.106.093.123;0qwerty;ytrewq123;CABLE UTP CAT 6 @305 METER;2;METER;NON SN;NN;1;Small plastic enclosure -  grey;This is a note 126;images/part/default.jpg;active;05/01/23 09.18;05/01/23 09.18;NULL;MATERIAL
127;1;HP118-01.106.093.124;0qwerty;ytrewq124;BREAKER 1 PHASE/LINE 80A;2;EACH;NON SN;WHITE;1;Small plastic enclosure -  grey;This is a note 127;images/part/default.jpg;active;06/01/23 09.18;06/01/23 09.18;NULL;MATERIAL
128;1;HP118-01.106.093.125;0qwerty;ytrewq125;BREAKER 2 PHASE/LINE 50A;2;EACH;NON SN;WHITE;1;Small plastic enclosure -  grey;This is a note 128;images/part/default.jpg;active;07/01/23 09.18;07/01/23 09.18;NULL;MATERIAL
129;1;HP118-01.106.093.126;0qwerty;ytrewq126;BREAKER 1 PHASE/LINE 32A;2;EACH;NON SN;WHITE;1;Small plastic enclosure -  grey;This is a note 129;images/part/default.jpg;active;08/01/23 09.18;08/01/23 09.18;NULL;MATERIAL
130;1;HP118-01.106.093.127;0qwerty;ytrewq127;BREAKER 1 PHASE/LINE 50A;2;EACH;NON SN;WHITE;1;Small plastic enclosure -  grey;This is a note 130;images/part/default.jpg;active;09/01/23 09.18;09/01/23 09.18;NULL;MATERIAL
131;1;HP118-01.106.093.128;0qwerty;ytrewq128;BREAKER 1 PHASE/LINE 63A;2;EACH;NON SN;WHITE;1;Small plastic enclosure -  grey;This is a note 131;images/part/default.jpg;active;10/01/23 09.18;10/01/23 09.18;NULL;MATERIAL
132;1;HP118-01.106.093.129;0qwerty;ytrewq129;BREAKER 1 PHASE/LINE 6A;2;EACH;NON SN;WHITE;1;Small plastic enclosure -  grey;This is a note 132;images/part/default.jpg;active;11/01/23 09.18;11/01/23 09.18;NULL;MATERIAL
133;1;HP118-01.106.093.130;0qwerty;ytrewq130;BREAKER 1 PHASE/LINE 16A;2;EACH;NON SN;WHITE;1;Small plastic enclosure -  grey;This is a note 133;images/part/default.jpg;active;12/01/23 09.18;12/01/23 09.18;NULL;MATERIAL
134;1;HP118-01.106.093.131;0qwerty;ytrewq131;CONNECTOR RJ45 CAT 5E;2;EACH;NON SN;WHITE;1;Small plastic enclosure -  grey;This is a note 134;images/part/default.jpg;active;13/01/23 09.18;13/01/23 09.18;NULL;MATERIAL
135;1;HP118-01.106.093.132;0qwerty;ytrewq132;ATTENUATOR LC/PC 5 DB;2;EACH;NON SN;NN;1;Small plastic enclosure -  grey;This is a note 135;images/part/default.jpg;active;14/01/23 09.18;14/01/23 09.18;NULL;MATERIAL
136;1;HP118-01.106.093.133;0qwerty;ytrewq133;CABLE UTP CAT 5E @300 METER;2;METER;NON SN;NN;1;Small plastic enclosure -  grey;This is a note 136;images/part/default.jpg;active;15/01/23 09.18;15/01/23 09.18;NULL;MATERIAL
137;1;HP118-01.106.093.134;0qwerty;ytrewq134;CABLE DROP WIRE FIBER OPTIC SINGLE CORE - TYPE ROUNDED;2;METER;NON SN;BLACK;1;Small plastic enclosure -  grey;This is a note 137;images/part/default.jpg;active;16/01/23 09.18;16/01/23 09.18;NULL;MATERIAL
138;1;HP118-01.106.093.135;0qwerty;ytrewq135;CABLE DROP WIRE FIBER OPTIC DUAL CORE - TYPE ROUNDED;2;METER;NON SN;BLACK;1;Small plastic enclosure -  grey;This is a note 138;images/part/default.jpg;active;17/01/23 09.18;17/01/23 09.18;NULL;MATERIAL
139;1;HP118-01.106.093.136;0qwerty;ytrewq136;CABLE DROP WIRE CABLE FIBER OPTIC DUAL CORE - TYPE RECTANGLE;2;METER;NON SN;BLACK;1;Small plastic enclosure -  grey;This is a note 139;images/part/default.jpg;active;18/01/23 09.18;18/01/23 09.18;NULL;MATERIAL
140;1;HP118-01.106.093.137;0qwerty;ytrewq137;ATTENUATOR LC FEMALE FIXED ATTENUATOR 10 DB;2;EACH;NON SN;WHITE;1;Small plastic enclosure -  grey;This is a note 140;images/part/default.jpg;active;19/01/23 09.18;19/01/23 09.18;NULL;MATERIAL
141;2;HP118-01.106.093.138;0qwerty;ytrewq138;TERMINAL BOX (TB ) - INCL ACCESSORIES (SPOTELINDO);2;UNIT;NON SN;WHITE;1;Small plastic enclosure -  grey;This is a note 141;images/part/default.jpg;active;20/01/23 09.18;20/01/23 09.18;NULL;CPE
142;3;HP118-01.106.093.139;0qwerty;ytrewq139;COUPLER ADAPTER SC/APC (TB SPOTELINDO);2;EACH;NON SN;GREEN;1;Small plastic enclosure -  grey;This is a note 142;images/part/default.jpg;active;21/01/23 09.18;21/01/23 09.18;NULL;ASSESORIES
143;3;HP118-01.106.093.140;0qwerty;ytrewq140;PIGTAIL SC/APC (TB SPOTELINDO);2;EACH;NON SN;NN;1;Small plastic enclosure -  grey;This is a note 143;images/part/default.jpg;active;22/01/23 09.18;22/01/23 09.18;NULL;ASSESORIES
144;1;HP118-01.106.093.141;0qwerty;ytrewq141;ATTENUATOR SC/PC 5 DB;2;EACH;NON SN;WHITE;1;Small plastic enclosure -  grey;This is a note 144;images/part/default.jpg;active;23/01/23 09.18;23/01/23 09.18;NULL;MATERIAL
145;1;HP118-01.106.093.142;0qwerty;ytrewq142;PATCH CORD SC/APC - SC/APC SINGLE MODE SIMPLEX 5 METER;2;EACH;NON SN;YELLOW;1;Small plastic enclosure -  grey;This is a note 145;images/part/default.jpg;active;24/01/23 09.18;24/01/23 09.18;NULL;MATERIAL
146;1;HP118-01.106.093.143;0qwerty;ytrewq143;PIGTAIL WITH CONNECTOR SC/APC;2;EACH;NON SN;YELLOW;1;Small plastic enclosure -  grey;This is a note 146;images/part/default.jpg;active;25/01/23 09.18;25/01/23 09.18;NULL;MATERIAL
147;1;HP118-01.106.093.144;0qwerty;ytrewq144;PATCH CORD SC/APC-SC/PC SM SX 3.0MM 5M (ZTE);2;EACH;NON SN;YELLOW;1;Small plastic enclosure -  grey;This is a note 147;images/part/default.jpg;active;26/01/23 09.18;26/01/23 09.18;NULL;MATERIAL
148;1;HP118-01.106.093.145;0qwerty;ytrewq145;PIGTAIL WITH CONNECTOR SC/UPC;2;EACH;NON SN;WHITE;1;Small plastic enclosure -  grey;This is a note 148;images/part/default.jpg;active;27/01/23 09.18;27/01/23 09.18;NULL;MATERIAL
149;1;HP118-01.106.093.146;0qwerty;ytrewq146;MODULE RECTIFIER ( SMR );2;EACH;NON SN;GREY;1;Small plastic enclosure -  grey;This is a note 149;images/part/default.jpg;active;28/01/23 09.18;28/01/23 09.18;NULL;MATERIAL
150;1;HP118-01.106.093.147;0qwerty;ytrewq147;FAST CONNECTOR SC/APC;2;EACH;NON SN;GREEN;1;Small plastic enclosure -  grey;This is a note 150;images/part/default.jpg;active;29/01/23 09.18;29/01/23 09.18;NULL;MATERIAL
151;1;HP118-01.106.093.148;0qwerty;ytrewq148;FAST CONNECTOR SC/UPC;2;EACH;NON SN;BLUE;1;Small plastic enclosure -  grey;This is a note 151;images/part/default.jpg;active;30/01/23 09.18;30/01/23 09.18;NULL;MATERIAL
152;2;HP118-01.106.093.149;0qwerty;ytrewq149;TERMINAL BOX (TB ) - INCL ACCESSORIES (ZTE);2;UNIT;NON SN;GREY;1;Small plastic enclosure -  grey;This is a note 152;images/part/default.jpg;active;31/01/23 09.18;31/01/23 09.18;NULL;CPE
153;3;HP118-01.106.093.150;0qwerty;ytrewq150;COUPLER ADAPTER SC/APC (TB ZTE);2;EACH;NON SN;GREEN;1;Small plastic enclosure -  grey;This is a note 153;images/part/default.jpg;active;01/02/23 09.18;01/02/23 09.18;NULL;ASSESORIES
154;3;HP118-01.106.093.151;0qwerty;ytrewq151;PIGTAIL SC/APC (TB ZTE);2;EACH;NON SN;NN;1;Small plastic enclosure -  grey;This is a note 154;images/part/default.jpg;active;02/02/23 09.18;02/02/23 09.18;NULL;ASSESORIES
155;1;HP118-01.106.093.152;0qwerty;ytrewq152;WIFI ROUTER 2.4 GHZ B/G/N -  4 GIGABIT ETHERNET -  2 EXTERNAL ANTENA;2;EACH;NON SN;WHITE;1;Small plastic enclosure -  grey;This is a note 155;images/part/default.jpg;active;03/02/23 09.18;03/02/23 09.18;NULL;MATERIAL
156;1;HP118-01.106.093.153;0qwerty;ytrewq153;PATCH CORD SC/UPC - SC/APC SIMPLEX SINGLEMODE 5METER;2;EACH;NON SN;YELLOW;1;Small plastic enclosure -  grey;This is a note 156;images/part/default.jpg;active;04/02/23 09.18;04/02/23 09.18;NULL;MATERIAL
157;1;HP118-01.106.093.154;0qwerty;ytrewq154;SPLITTER 1:8 (ZTE);2;SET;NON SN;GREY;1;Small plastic enclosure -  grey;This is a note 157;images/part/default.jpg;active;05/02/23 09.18;05/02/23 09.18;NULL;MATERIAL
158;1;HP118-01.106.093.155;0qwerty;ytrewq155;ODC (OPTIC DISTRIBUTION CABINET) WITH SPLITTER CAPACITY 144 CORE PEDESTAL (ZTE);2;SET;NON SN;GREY;1;Small plastic enclosure -  grey;This is a note 158;images/part/default.jpg;active;06/02/23 09.18;06/02/23 09.18;NULL;MATERIAL
159;3;HP118-01.106.093.156;0qwerty;ytrewq156;SPLITTER 2:8 MODULAR TYPE ZTE (ODC 144 ZTE);2;EACH;NON SN;NN;1;Small plastic enclosure -  grey;This is a note 159;images/part/default.jpg;active;07/02/23 09.18;07/02/23 09.18;NULL;ASSESORIES
160;3;HP118-01.106.093.157;0qwerty;ytrewq157;PIGTAIL SC/APC -SINGLE  2M (ODC 144 ZTE);2;EACH;NON SN;NN;1;Small plastic enclosure -  grey;This is a note 160;images/part/default.jpg;active;08/02/23 09.18;08/02/23 09.18;NULL;ASSESORIES
161;3;HP118-01.106.093.158;0qwerty;ytrewq158;SLEEVE PROTECTOR (ODC 144 ZTE);2;EACH;NON SN;NN;1;Small plastic enclosure -  grey;This is a note 161;images/part/default.jpg;active;09/02/23 09.18;09/02/23 09.18;NULL;ASSESORIES
162;3;HP118-01.106.093.159;0qwerty;ytrewq159;FIBER SPLICE PROTECTION SLEEVE (ODC 144 ZTE);2;EACH;NON SN;NN;1;Small plastic enclosure -  grey;This is a note 162;images/part/default.jpg;active;10/02/23 09.18;10/02/23 09.18;NULL;ASSESORIES
163;3;HP118-01.106.093.160;0qwerty;ytrewq160;FIBER DISTRIBUSI TERMINAL (ODC 144 ZTE);2;EACH;NON SN;NN;1;Small plastic enclosure -  grey;This is a note 163;images/part/default.jpg;active;11/02/23 09.18;11/02/23 09.18;NULL;ASSESORIES
164;3;HP118-01.106.093.161;0qwerty;ytrewq161;INSULATING TAPE W=16MM (ODC 144 ZTE);2;EACH;NON SN;NN;1;Small plastic enclosure -  grey;This is a note 164;images/part/default.jpg;active;12/02/23 09.18;12/02/23 09.18;NULL;ASSESORIES
165;3;HP118-01.106.093.162;0qwerty;ytrewq162;NYLON TIE (ODC 144 ZTE);2;EACH;NON SN;NN;1;Small plastic enclosure -  grey;This is a note 165;images/part/default.jpg;active;13/02/23 09.18;13/02/23 09.18;NULL;ASSESORIES
166;3;HP118-01.106.093.163;0qwerty;ytrewq163;ZTE12 CORES OFC SPLICE AND DISTRIBUTION ( MODULE GPX378-TR2-121-1-21A (ODC 144 ZTE);2;EACH;NON SN;NN;1;Small plastic enclosure -  grey;This is a note 166;images/part/default.jpg;active;14/02/23 09.18;14/02/23 09.18;NULL;ASSESORIES
167;1;HP118-01.106.093.164;0qwerty;ytrewq164;ODC (OPTIC DISTRIBUTION CABINET) WITHOUT SPLITTER CAPACITY 576 CORE PEDESTAL (ZTE);2;SET;NON SN;GREY;1;Small plastic enclosure -  grey;This is a note 167;images/part/default.jpg;active;15/02/23 09.18;15/02/23 09.18;NULL;MATERIAL
168;3;HP118-01.106.093.165;0qwerty;ytrewq165;PIGTAIL SC/APC -SINGLE  2M (ODC 576 WO SPLITTER ZTE);2;EACH;NON SN;NN;1;Small plastic enclosure -  grey;This is a note 168;images/part/default.jpg;active;16/02/23 09.18;16/02/23 09.18;NULL;ASSESORIES
169;3;HP118-01.106.093.166;0qwerty;ytrewq166;SLEEVE PROTECTOR (ODC 576 WO SPLITTER ZTE);2;EACH;NON SN;NN;1;Small plastic enclosure -  grey;This is a note 169;images/part/default.jpg;active;17/02/23 09.18;17/02/23 09.18;NULL;ASSESORIES
170;3;HP118-01.106.093.167;0qwerty;ytrewq167;FIBER SPLICE PROTECTION SLEEVE (ODC 576 WO SPLITTER ZTE);2;EACH;NON SN;NN;1;Small plastic enclosure -  grey;This is a note 170;images/part/default.jpg;active;18/02/23 09.18;18/02/23 09.18;NULL;ASSESORIES
171;3;HP118-01.106.093.168;0qwerty;ytrewq168;FIBER DISTRIBUSI TERMINAL (ODC 576 WO SPLITTER ZTE);2;EACH;NON SN;NN;1;Small plastic enclosure -  grey;This is a note 171;images/part/default.jpg;active;19/02/23 09.18;19/02/23 09.18;NULL;ASSESORIES
172;3;HP118-01.106.093.169;0qwerty;ytrewq169;INSULATING TAPE W=16MM (ODC 576 WO SPLITTER ZTE);2;EACH;NON SN;NN;1;Small plastic enclosure -  grey;This is a note 172;images/part/default.jpg;active;20/02/23 09.18;20/02/23 09.18;NULL;ASSESORIES
173;3;HP118-01.106.093.170;0qwerty;ytrewq170;NYLON TIE (ODC 576 WO SPLITTER ZTE);2;EACH;NON SN;NN;1;Small plastic enclosure -  grey;This is a note 173;images/part/default.jpg;active;21/02/23 09.18;21/02/23 09.18;NULL;ASSESORIES
174;3;HP118-01.106.093.171;0qwerty;ytrewq171;ZTE12 CORES OFC SPLICE AND DISTRIBUTION ( MODULE GPX378-TR2-121-1-21A (ODC 576 WO SPLITTER ZTE);2;EACH;NON SN;NN;1;Small plastic enclosure -  grey;This is a note 174;images/part/default.jpg;active;22/02/23 09.18;22/02/23 09.18;NULL;ASSESORIES
175;1;HP118-01.106.093.172;0qwerty;ytrewq172;ODP/FAT CAPACITY 24 CORE POLE (ZTE);2;SET;NON SN;GREY;1;Small plastic enclosure -  grey;This is a note 175;images/part/default.jpg;active;23/02/23 09.18;23/02/23 09.18;NULL;MATERIAL
176;3;HP118-01.106.093.173;0qwerty;ytrewq173;COUPLER ADAPTER SC/APC (ODP/FAT ZTE);2;EACH;NON SN;GREEN;1;Small plastic enclosure -  grey;This is a note 176;images/part/default.jpg;active;24/02/23 09.18;24/02/23 09.18;NULL;ASSESORIES
177;3;HP118-01.106.093.174;0qwerty;ytrewq174;PIGTAIL SC/APC (ODP/FAT ZTE);2;EACH;NON SN;NN;1;Small plastic enclosure -  grey;This is a note 177;images/part/default.jpg;active;25/02/23 09.18;25/02/23 09.18;NULL;ASSESORIES
178;3;HP118-01.106.093.175;0qwerty;ytrewq175;WIRE - 450/750V - 60227 IEC 02(RV) 6MM^2 - YELLOW/GREEN - 44A(UNIT: METER) (ODP/FAT ZTE);2;EACH;NON SN;NN;1;Small plastic enclosure -  grey;This is a note 178;images/part/default.jpg;active;26/02/23 09.18;26/02/23 09.18;NULL;ASSESORIES
179;3;HP118-01.106.093.176;0qwerty;ytrewq176;POWER CABLE AUXILIARY MATERIALS PACKAGE(6MM^2) (ODP/FAT ZTE);2;EACH;NON SN;NN;1;Small plastic enclosure -  grey;This is a note 179;images/part/default.jpg;active;27/02/23 09.18;27/02/23 09.18;NULL;ASSESORIES
180;1;HP118-01.106.093.177;0qwerty;ytrewq177;SPLITTER 2:8 (ZTE);2;SET;NON SN;GREY;1;Small plastic enclosure -  grey;This is a note 180;images/part/default.jpg;active;28/02/23 09.18;28/02/23 09.18;NULL;MATERIAL
181;1;HP118-01.106.093.178;0qwerty;ytrewq178;ODC (OPTIC DISTRIBUTION CABINET) WITH SPLITTER CAPACITY 288 CORE PEDESTAL (ZTE);2;SET;NON SN;GREY;1;Small plastic enclosure -  grey;This is a note 181;images/part/default.jpg;active;01/03/23 09.18;01/03/23 09.18;NULL;MATERIAL
182;3;HP118-01.106.093.179;0qwerty;ytrewq179;SPLITTER 2:8 MODULAR TYPE ZTE (ODC 288 ZTE);2;EACH;NON SN;NN;1;Small plastic enclosure -  grey;This is a note 182;images/part/default.jpg;active;02/03/23 09.18;02/03/23 09.18;NULL;ASSESORIES
183;3;HP118-01.106.093.180;0qwerty;ytrewq180;PIGTAIL SC/APC -SINGLE  2M (ODC 288 ZTE);2;EACH;NON SN;NN;1;Small plastic enclosure -  grey;This is a note 183;images/part/default.jpg;active;03/03/23 09.18;03/03/23 09.18;NULL;ASSESORIES
184;3;HP118-01.106.093.181;0qwerty;ytrewq181;SLEEVE PROTECTOR (ODC 288 ZTE);2;EACH;NON SN;NN;1;Small plastic enclosure -  grey;This is a note 184;images/part/default.jpg;active;04/03/23 09.18;04/03/23 09.18;NULL;ASSESORIES
185;3;HP118-01.106.093.182;0qwerty;ytrewq182;FIBER SPLICE PROTECTION SLEEVE (ODC 288 ZTE);2;EACH;NON SN;NN;1;Small plastic enclosure -  grey;This is a note 185;images/part/default.jpg;active;05/03/23 09.18;05/03/23 09.18;NULL;ASSESORIES
186;3;HP118-01.106.093.183;0qwerty;ytrewq183;FIBER DISTRIBUSI TERMINAL (ODC 288 ZTE);2;EACH;NON SN;NN;1;Small plastic enclosure -  grey;This is a note 186;images/part/default.jpg;active;06/03/23 09.18;06/03/23 09.18;NULL;ASSESORIES
187;3;HP118-01.106.093.184;0qwerty;ytrewq184;INSULATING TAPE W=16MM (ODC 288 ZTE);2;EACH;NON SN;NN;1;Small plastic enclosure -  grey;This is a note 187;images/part/default.jpg;active;07/03/23 09.18;07/03/23 09.18;NULL;ASSESORIES
188;3;HP118-01.106.093.185;0qwerty;ytrewq185;NYLON TIE (ODC 288 ZTE);2;EACH;NON SN;NN;1;Small plastic enclosure -  grey;This is a note 188;images/part/default.jpg;active;08/03/23 09.18;08/03/23 09.18;NULL;ASSESORIES
189;3;HP118-01.106.093.186;0qwerty;ytrewq186;ZTE12 CORES OFC SPLICE AND DISTRIBUTION ( MODULE GPX378-TR2-121-1-21A (ODC 288 ZTE);2;EACH;NON SN;NN;1;Small plastic enclosure -  grey;This is a note 189;images/part/default.jpg;active;09/03/23 09.18;09/03/23 09.18;NULL;ASSESORIES
190;1;HP118-01.106.093.187;0qwerty;ytrewq187;ODC (OPTIC DISTRIBUTION CABINET) WITH SPLITTER CAPACITY 576 CORE PEDESTAL (ZTE);2;SET;NON SN;GREY;1;Small plastic enclosure -  grey;This is a note 190;images/part/default.jpg;active;10/03/23 09.18;10/03/23 09.18;NULL;MATERIAL
