id;category_id;im_code;inventory_code;orafin_code;name;brand_id;uom;sn_status;color;size;description;note;img;status;created_at;updated_at;ended;category;merek;;;no;merek
85;3;HP118-01.106.093.82;0qwerty;ytrewq82;WIRE -  450/750V - 60227 (ODC PEDESTAL 288 CORE HUAWEI);5;EACH;NON SN;NN;1;Small plastic enclosure -  grey;This is a note 85;images/part/default.jpg;active;25/11/22 09.18;25/11/22 09.18;NULL;ASSESORIES;HUAWEI;;;85;MEYER NAGATA
86;1;HP118-01.106.093.83;0qwerty;ytrewq83;ODC (OPTIC DISTRIBUTION CABINET) WITH SPLITTER CAPACITY 576 CORE PEDESTAL (HUAWEI);5;SET;NON SN;GREY;1;Small plastic enclosure -  grey;This is a note 86;images/part/default.jpg;active;26/11/22 09.18;26/11/22 09.18;NULL;MATERIAL;HUAWEI;;;86;UNIBELL
87;3;HP118-01.106.093.84;0qwerty;ytrewq84;PIGTAIL SC/APC -SINGLE  2M  ( HUAWEI ) FOR ODC 72 FIBER DISTRIBUTION TERMINAL  (ODC PEDESTAL 576 CORE HUAWEI);5;EACH;NON SN;NN;1;Small plastic enclosure -  grey;This is a note 87;images/part/default.jpg;active;27/11/22 09.18;27/11/22 09.18;NULL;ASSESORIES;HUAWEI;;;87;ADHIBEL
88;3;HP118-01.106.093.85;0qwerty;ytrewq85;SPLITTER 2:8 (ODC PEDESTAL 576 CORE HUAWEI);5;EACH;NON SN;NN;1;Small plastic enclosure -  grey;This is a note 88;images/part/default.jpg;active;28/11/22 09.18;28/11/22 09.18;NULL;ASSESORIES;HUAWEI;;;88;ABB
89;3;HP118-01.106.093.86;0qwerty;ytrewq86;SLEEVE PROTECTOR (ODC PEDESTAL 576 CORE HUAWEI);5;EACH;NON SN;NN;1;Small plastic enclosure -  grey;This is a note 89;images/part/default.jpg;active;29/11/22 09.18;29/11/22 09.18;NULL;ASSESORIES;HUAWEI;;;89;NADER
90;3;HP118-01.106.093.87;0qwerty;ytrewq87;FIBER DISTRIBUSI TERMINAL (ODC PEDESTAL 576 CORE HUAWEI);5;EACH;NON SN;NN;1;Small plastic enclosure -  grey;This is a note 90;images/part/default.jpg;active;30/11/22 09.18;30/11/22 09.18;NULL;ASSESORIES;HUAWEI;;;90;DAIMARU
91;3;HP118-01.106.093.88;0qwerty;ytrewq88;FIBER PROTECTOR TUBE 2MM (ODC PEDESTAL 576 CORE HUAWEI);5;EACH;NON SN;NN;1;Small plastic enclosure -  grey;This is a note 91;images/part/default.jpg;active;01/12/22 09.18;01/12/22 09.18;NULL;ASSESORIES;HUAWEI;;;91;INTER MEDIA
92;3;HP118-01.106.093.89;0qwerty;ytrewq89;TOOTH TYPE NYLON TIE (L=100MM) (ODC PEDESTAL 576 CORE HUAWEI);5;EACH;NON SN;NN;1;Small plastic enclosure -  grey;This is a note 92;images/part/default.jpg;active;02/12/22 09.18;02/12/22 09.18;NULL;ASSESORIES;HUAWEI;;;92;TP-LINK
93;3;HP118-01.106.093.90;0qwerty;ytrewq90;INSULATING TAPE (ODC PEDESTAL 576 CORE HUAWEI);5;EACH;NON SN;NN;1;Small plastic enclosure -  grey;This is a note 93;images/part/default.jpg;active;03/12/22 09.18;03/12/22 09.18;NULL;ASSESORIES;HUAWEI;;;93;MDT TOTAL SOLUTION
94;1;HP118-01.106.093.91;0qwerty;ytrewq91;ODC (OPTIC DISTRIBUTION CABINET) WITH SPLITTER CAPACITY 72 CORE POLE (HUAWEI);5;SET;NON SN;GREY;1;Small plastic enclosure -  grey;This is a note 94;images/part/default.jpg;active;04/12/22 09.18;04/12/22 09.18;NULL;MATERIAL;HUAWEI;;;94;BERCA
95;3;HP118-01.106.093.92;0qwerty;ytrewq92;PIGTAIL SC/APC -SINGLE  2M  ( HUAWEI ) FOR ODC 72 FIBER DISTRIBUTION TERMINAL  (ODC 72 CORE HUAWEI);5;EACH;NON SN;NN;1;Small plastic enclosure -  grey;This is a note 95;images/part/default.jpg;active;05/12/22 09.18;05/12/22 09.18;NULL;ASSESORIES;HUAWEI;;;95;MASTER SYSTEM
96;3;HP118-01.106.093.93;0qwerty;ytrewq93;SPLITTER 2:8 (ODC 72 CORE HUAWEI);5;EACH;NON SN;NN;1;Small plastic enclosure -  grey;This is a note 96;images/part/default.jpg;active;06/12/22 09.18;06/12/22 09.18;NULL;ASSESORIES;HUAWEI;;;96;TORCH ELECTRIC INDONESIA
97;3;HP118-01.106.093.94;0qwerty;ytrewq94;SLEEVE PROTECTOR (ODC 72 CORE HUAWEI);5;EACH;NON SN;NN;1;Small plastic enclosure -  grey;This is a note 97;images/part/default.jpg;active;07/12/22 09.18;07/12/22 09.18;NULL;ASSESORIES;HUAWEI;;;97;TUNAS BINTANG MANDIRI
98;3;HP118-01.106.093.95;0qwerty;ytrewq95;FIBER DISTRIBUSI TERMINAL (ODC 72 CORE HUAWEI);5;EACH;NON SN;NN;1;Small plastic enclosure -  grey;This is a note 98;images/part/default.jpg;active;08/12/22 09.18;08/12/22 09.18;NULL;ASSESORIES;HUAWEI;;;98;NITTO
99;3;HP118-01.106.093.96;0qwerty;ytrewq96;FIBER PROTECTOR TUBE 2MM (ODC 72 CORE HUAWEI);5;EACH;NON SN;NN;1;Small plastic enclosure -  grey;This is a note 99;images/part/default.jpg;active;09/12/22 09.18;09/12/22 09.18;NULL;ASSESORIES;HUAWEI;;;99;SPC
100;3;HP118-01.106.093.97;0qwerty;ytrewq97;TOOTH TYPE NYLON TIE (L=100MM) (ODC 72 CORE HUAWEI);5;EACH;NON SN;NN;1;Small plastic enclosure -  grey;This is a note 100;images/part/default.jpg;active;10/12/22 09.18;10/12/22 09.18;NULL;ASSESORIES;HUAWEI;;;100;ASIA TELCO NETWORKS
101;3;HP118-01.106.093.98;0qwerty;ytrewq98;INSULATING TAPE (ODC 72 CORE HUAWEI);5;EACH;NON SN;NN;1;Small plastic enclosure -  grey;This is a note 101;images/part/default.jpg;active;11/12/22 09.18;11/12/22 09.18;NULL;ASSESORIES;HUAWEI;;;101;MERAPI MERBABU
102;1;HP118-01.106.093.99;0qwerty;ytrewq99;CABLE DROP WIRE FIBER OPTIC SINGLE CORE - TYPE ROUNDED;6;METER;NON SN;BLACK;1;Small plastic enclosure -  grey;This is a note 102;images/part/default.jpg;active;12/12/22 09.18;12/12/22 09.18;NULL;MATERIAL;IOT;;;102;MAJU BERSAMA GEMILANG
103;1;HP118-01.106.093.100;0qwerty;ytrewq100;PIGTAIL SC/APC 3 METER;6;EACH;NON SN;YELLOW;1;Small plastic enclosure -  grey;This is a note 103;images/part/default.jpg;active;13/12/22 09.18;13/12/22 09.18;NULL;MATERIAL;IOT;;;103;NWC
104;1;HP118-01.106.093.101;0qwerty;ytrewq101;PIGTAIL SC/PC 3 METER;6;EACH;NON SN;YELLOW;1;Small plastic enclosure -  grey;This is a note 104;images/part/default.jpg;active;14/12/22 09.18;14/12/22 09.18;NULL;MATERIAL;IOT;;;104;INDONESIA TEKNOLOGI BARU
105;1;HP118-01.106.093.102;0qwerty;ytrewq102;CABLE DROP WIRE FIBER OPTIC DUAL CORE - TYPE ROUNDED;6;METER;NON SN;BLACK;1;Small plastic enclosure -  grey;This is a note 105;images/part/default.jpg;active;15/12/22 09.18;15/12/22 09.18;NULL;MATERIAL;IOT;;;105;ASIA TELCO NETWORK
106;1;HP118-01.106.093.103;0qwerty;ytrewq103;CABLE DROP WIRE CABLE FIBER OPTIC DUAL CORE - TYPE RECTANGLE;6;METER;NON SN;BLACK;1;Small plastic enclosure -  grey;This is a note 106;images/part/default.jpg;active;16/12/22 09.18;16/12/22 09.18;NULL;MATERIAL;IOT;;;106;MDT
107;1;HP118-01.106.093.104;0qwerty;ytrewq104;PATCH CORD FC - LC SINGLE MODE DUPLEX 5 METER;6;EACH;NON SN;YELLOW;1;Small plastic enclosure -  grey;This is a note 107;images/part/default.jpg;active;17/12/22 09.18;17/12/22 09.18;NULL;MATERIAL;IOT;;;107;PT. QUANTUM NUSATAMA
108;1;HP118-01.106.093.105;0qwerty;ytrewq105;PATCH CORD SC/APC - LC SINGLE MODE DUPLEX 5 METER;6;EACH;NON SN;YELLOW;1;Small plastic enclosure -  grey;This is a note 108;images/part/default.jpg;active;18/12/22 09.18;18/12/22 09.18;NULL;MATERIAL;IOT;;;108;MAGNATECH - PT. BSG
109;1;HP118-01.106.093.106;0qwerty;ytrewq106;PATCH CORD SC/APC - LC/UPC SINGLE MODE DUPLEX 30 METER;6;EACH;NON SN;YELLOW;1;Small plastic enclosure -  grey;This is a note 109;images/part/default.jpg;active;19/12/22 09.18;19/12/22 09.18;NULL;MATERIAL;IOT;;;109;PT. SIDO AGUNG MANDIRI
110;1;HP118-01.106.093.107;0qwerty;ytrewq107;CABLE DROP WIRE MANAGEMENT;6;EACH;NON SN;BLACK;1;Small plastic enclosure -  grey;This is a note 110;images/part/default.jpg;active;20/12/22 09.18;20/12/22 09.18;NULL;MATERIAL;IOT;;;110;PT. ARTHAN NUSA SENTOSA
111;1;HP118-01.106.093.108;0qwerty;ytrewq108;PATCH CORD SC/APC - SC/APC SINGLE MODE SIMPLEX 3 METER;6;EACH;NON SN;YELLOW;1;Small plastic enclosure -  grey;This is a note 111;images/part/default.jpg;active;21/12/22 09.18;21/12/22 09.18;NULL;MATERIAL;IOT;;;111;SBMU
112;1;HP118-01.106.093.109;0qwerty;ytrewq109;PATCH CORD SC/APC - SC/APC SINGLE MODE SIMPLEX 5 METER;6;EACH;NON SN;YELLOW;1;Small plastic enclosure -  grey;This is a note 112;images/part/default.jpg;active;22/12/22 09.18;22/12/22 09.18;NULL;MATERIAL;IOT;;;112;PT. ADYAWINSA T & E
113;1;HP118-01.106.093.110;0qwerty;ytrewq110;PATCH CORD LC/PC - SC/APC DUPLEX 30 METER;6;EACH;NON SN;YELLOW;1;Small plastic enclosure -  grey;This is a note 113;images/part/default.jpg;active;23/12/22 09.18;23/12/22 09.18;NULL;MATERIAL;IOT;;;113;ARTHAN NUSA SENTOSA
114;1;HP118-01.106.093.111;0qwerty;ytrewq111;PATCH CORD SC/UPC - FC SINGLE MODE DUPLEX 10 METER;6;EACH;NON SN;YELLOW;1;Small plastic enclosure -  grey;This is a note 114;images/part/default.jpg;active;24/12/22 09.18;24/12/22 09.18;NULL;MATERIAL;IOT;;;114;PT. YOFC
115;1;HP118-01.106.093.112;0qwerty;ytrewq112;MODULAR 2 HOLE;7;EACH;NON SN;WHITE;1;Small plastic enclosure -  grey;This is a note 115;images/part/default.jpg;active;25/12/22 09.18;25/12/22 09.18;NULL;MATERIAL;PANDUIT;;;115;MITRA DIGITAL GLOBALINDO
116;1;HP118-01.106.093.113;0qwerty;ytrewq113;PATCH CORD SC/UPC TO SC/APC SIMPLEX SINGLEMODE 5 METER;6;EACH;NON SN;YELLOW;1;Small plastic enclosure -  grey;This is a note 116;images/part/default.jpg;active;26/12/22 09.18;26/12/22 09.18;NULL;MATERIAL;IOT;;;116;SIDO AGUNG MANDIRI
117;1;HP118-01.106.093.114;0qwerty;ytrewq114;CABLE DROP WIRE FIBER OPTIC SINGLE CORE - TYPE ROUNDED;8;METER;NON SN;BLACK;1;Small plastic enclosure -  grey;This is a note 117;images/part/default.jpg;active;27/12/22 09.18;27/12/22 09.18;NULL;MATERIAL;INTI GOC;;;;
118;1;HP118-01.106.093.115;0qwerty;ytrewq115;CABLE DROP WIRE FIBER OPTIC DUAL CORE - TYPE ROUNDED;8;METER;NON SN;BLACK;1;Small plastic enclosure -  grey;This is a note 118;images/part/default.jpg;active;28/12/22 09.18;28/12/22 09.18;NULL;MATERIAL;INTI GOC;;;;
119;1;HP118-01.106.093.116;0qwerty;ytrewq116;CABLE DROP WIRE CABLE FIBER OPTIC DUAL CORE - TYPE RECTANGLE;8;METER;NON SN;BLACK;1;Small plastic enclosure -  grey;This is a note 119;images/part/default.jpg;active;29/12/22 09.18;29/12/22 09.18;NULL;MATERIAL;INTI GOC;;;;
120;1;HP118-01.106.093.117;0qwerty;ytrewq117;CABLE UTP CAT 5E @305 METER;7;METER;NON SN;WHITE;1;Small plastic enclosure -  grey;This is a note 120;images/part/default.jpg;active;30/12/22 09.18;30/12/22 09.18;NULL;MATERIAL;PANDUIT;;;;
121;1;HP118-01.106.093.118;0qwerty;ytrewq118;CONTACTOR 125 A;9;EACH;NON SN;GREY;1;Small plastic enclosure -  grey;This is a note 121;images/part/default.jpg;active;31/12/22 09.18;31/12/22 09.18;NULL;MATERIAL;SCHNEIDER;;;;
122;1;HP118-01.106.093.119;0qwerty;ytrewq119;CONTACTOR 80 A;9;EACH;NON SN;GREY;1;Small plastic enclosure -  grey;This is a note 122;images/part/default.jpg;active;01/01/23 09.18;01/01/23 09.18;NULL;MATERIAL;SCHNEIDER;;;;
123;1;HP118-01.106.093.120;0qwerty;ytrewq120;FACEPLATE 2 HOLE;7;EACH;NON SN;WHITE;1;Small plastic enclosure -  grey;This is a note 123;images/part/default.jpg;active;02/01/23 09.18;02/01/23 09.18;NULL;MATERIAL;PANDUIT;;;;
124;1;HP118-01.106.093.121;0qwerty;ytrewq121;RAISECOM REMOTE MANAGEABLE 10/100M ETHERNET MEDIA CONVERTER REMOTE SITE MODULE RC512-FE-SS13 DAN 1U 1 SLOT CHASSIS WITH ONE AC POWER SUPPLY CONNECTOR RC001-1AC;10;UNIT;NON SN;GREY;1;Small plastic enclosure -  grey;This is a note 124;images/part/default.jpg;active;03/01/23 09.18;03/01/23 09.18;NULL;MATERIAL;RAISECOM;;;;
125;1;HP118-01.106.093.122;0qwerty;ytrewq122;CABLE UTP CAT 5E @305 METER;9;METER;NON SN;WHITE;1;Small plastic enclosure -  grey;This is a note 125;images/part/default.jpg;active;04/01/23 09.18;04/01/23 09.18;NULL;MATERIAL;SCHNEIDER;;;;
126;1;HP118-01.106.093.123;0qwerty;ytrewq123;CABLE UTP CAT 6 @305 METER;9;METER;NON SN;NN;1;Small plastic enclosure -  grey;This is a note 126;images/part/default.jpg;active;05/01/23 09.18;05/01/23 09.18;NULL;MATERIAL;SCHNEIDER;;;;
127;1;HP118-01.106.093.124;0qwerty;ytrewq124;BREAKER 1 PHASE/LINE 80A;9;EACH;NON SN;WHITE;1;Small plastic enclosure -  grey;This is a note 127;images/part/default.jpg;active;06/01/23 09.18;06/01/23 09.18;NULL;MATERIAL;SCHNEIDER;;;;
128;1;HP118-01.106.093.125;0qwerty;ytrewq125;BREAKER 2 PHASE/LINE 50A;9;EACH;NON SN;WHITE;1;Small plastic enclosure -  grey;This is a note 128;images/part/default.jpg;active;07/01/23 09.18;07/01/23 09.18;NULL;MATERIAL;SCHNEIDER;;;;
129;1;HP118-01.106.093.126;0qwerty;ytrewq126;BREAKER 1 PHASE/LINE 32A;9;EACH;NON SN;WHITE;1;Small plastic enclosure -  grey;This is a note 129;images/part/default.jpg;active;08/01/23 09.18;08/01/23 09.18;NULL;MATERIAL;SCHNEIDER;;;;
130;1;HP118-01.106.093.127;0qwerty;ytrewq127;BREAKER 1 PHASE/LINE 50A;9;EACH;NON SN;WHITE;1;Small plastic enclosure -  grey;This is a note 130;images/part/default.jpg;active;09/01/23 09.18;09/01/23 09.18;NULL;MATERIAL;SCHNEIDER;;;;
131;1;HP118-01.106.093.128;0qwerty;ytrewq128;BREAKER 1 PHASE/LINE 63A;9;EACH;NON SN;WHITE;1;Small plastic enclosure -  grey;This is a note 131;images/part/default.jpg;active;10/01/23 09.18;10/01/23 09.18;NULL;MATERIAL;SCHNEIDER;;;;
132;1;HP118-01.106.093.129;0qwerty;ytrewq129;BREAKER 1 PHASE/LINE 6A;9;EACH;NON SN;WHITE;1;Small plastic enclosure -  grey;This is a note 132;images/part/default.jpg;active;11/01/23 09.18;11/01/23 09.18;NULL;MATERIAL;SCHNEIDER;;;;
133;1;HP118-01.106.093.130;0qwerty;ytrewq130;BREAKER 1 PHASE/LINE 16A;9;EACH;NON SN;WHITE;1;Small plastic enclosure -  grey;This is a note 133;images/part/default.jpg;active;12/01/23 09.18;12/01/23 09.18;NULL;MATERIAL;SCHNEIDER;;;;
134;1;HP118-01.106.093.131;0qwerty;ytrewq131;CONNECTOR RJ45 CAT 5E;11;EACH;NON SN;WHITE;1;Small plastic enclosure -  grey;This is a note 134;images/part/default.jpg;active;13/01/23 09.18;13/01/23 09.18;NULL;MATERIAL;SIMPLE LS CABLE;;;;
135;1;HP118-01.106.093.132;0qwerty;ytrewq132;ATTENUATOR LC/PC 5 DB;12;EACH;NON SN;NN;1;Small plastic enclosure -  grey;This is a note 135;images/part/default.jpg;active;14/01/23 09.18;14/01/23 09.18;NULL;MATERIAL;SPOTELINDO MITRA UTAMA;;;;
136;1;HP118-01.106.093.133;0qwerty;ytrewq133;CABLE UTP CAT 5E @300 METER;11;METER;NON SN;NN;1;Small plastic enclosure -  grey;This is a note 136;images/part/default.jpg;active;15/01/23 09.18;15/01/23 09.18;NULL;MATERIAL;SIMPLE LS CABLE;;;;
137;1;HP118-01.106.093.134;0qwerty;ytrewq134;CABLE DROP WIRE FIBER OPTIC SINGLE CORE - TYPE ROUNDED;12;METER;NON SN;BLACK;1;Small plastic enclosure -  grey;This is a note 137;images/part/default.jpg;active;16/01/23 09.18;16/01/23 09.18;NULL;MATERIAL;SPOTELINDO MITRA UTAMA;;;;
138;1;HP118-01.106.093.135;0qwerty;ytrewq135;CABLE DROP WIRE FIBER OPTIC DUAL CORE - TYPE ROUNDED;12;METER;NON SN;BLACK;1;Small plastic enclosure -  grey;This is a note 138;images/part/default.jpg;active;17/01/23 09.18;17/01/23 09.18;NULL;MATERIAL;SPOTELINDO MITRA UTAMA;;;;
139;1;HP118-01.106.093.136;0qwerty;ytrewq136;CABLE DROP WIRE CABLE FIBER OPTIC DUAL CORE - TYPE RECTANGLE;12;METER;NON SN;BLACK;1;Small plastic enclosure -  grey;This is a note 139;images/part/default.jpg;active;18/01/23 09.18;18/01/23 09.18;NULL;MATERIAL;SPOTELINDO MITRA UTAMA;;;;
140;1;HP118-01.106.093.137;0qwerty;ytrewq137;ATTENUATOR LC FEMALE FIXED ATTENUATOR 10 DB;12;EACH;NON SN;WHITE;1;Small plastic enclosure -  grey;This is a note 140;images/part/default.jpg;active;19/01/23 09.18;19/01/23 09.18;NULL;MATERIAL;SPOTELINDO MITRA UTAMA;;;;
141;2;HP118-01.106.093.138;0qwerty;ytrewq138;TERMINAL BOX (TB ) - INCL ACCESSORIES (SPOTELINDO);12;UNIT;NON SN;WHITE;1;Small plastic enclosure -  grey;This is a note 141;images/part/default.jpg;active;20/01/23 09.18;20/01/23 09.18;NULL;CPE;SPOTELINDO MITRA UTAMA;;;;
142;3;HP118-01.106.093.139;0qwerty;ytrewq139;COUPLER ADAPTER SC/APC (TB SPOTELINDO);12;EACH;NON SN;GREEN;1;Small plastic enclosure -  grey;This is a note 142;images/part/default.jpg;active;21/01/23 09.18;21/01/23 09.18;NULL;ASSESORIES;SPOTELINDO MITRA UTAMA;;;;
143;3;HP118-01.106.093.140;0qwerty;ytrewq140;PIGTAIL SC/APC (TB SPOTELINDO);12;EACH;NON SN;NN;1;Small plastic enclosure -  grey;This is a note 143;images/part/default.jpg;active;22/01/23 09.18;22/01/23 09.18;NULL;ASSESORIES;SPOTELINDO MITRA UTAMA;;;;
144;1;HP118-01.106.093.141;0qwerty;ytrewq141;ATTENUATOR SC/PC 5 DB;12;EACH;NON SN;WHITE;1;Small plastic enclosure -  grey;This is a note 144;images/part/default.jpg;active;23/01/23 09.18;23/01/23 09.18;NULL;MATERIAL;SPOTELINDO MITRA UTAMA;;;;
145;1;HP118-01.106.093.142;0qwerty;ytrewq142;PATCH CORD SC/APC - SC/APC SINGLE MODE SIMPLEX 5 METER;12;EACH;NON SN;YELLOW;1;Small plastic enclosure -  grey;This is a note 145;images/part/default.jpg;active;24/01/23 09.18;24/01/23 09.18;NULL;MATERIAL;SPOTELINDO MITRA UTAMA;;;;
146;1;HP118-01.106.093.143;0qwerty;ytrewq143;PIGTAIL WITH CONNECTOR SC/APC;13;EACH;NON SN;YELLOW;1;Small plastic enclosure -  grey;This is a note 146;images/part/default.jpg;active;25/01/23 09.18;25/01/23 09.18;NULL;MATERIAL;TELESIS;;;;
147;1;HP118-01.106.093.144;0qwerty;ytrewq144;PATCH CORD SC/APC-SC/PC SM SX 3.0MM 5M (ZTE);14;EACH;NON SN;YELLOW;1;Small plastic enclosure -  grey;This is a note 147;images/part/default.jpg;active;26/01/23 09.18;26/01/23 09.18;NULL;MATERIAL;ZTE;;;;
148;1;HP118-01.106.093.145;0qwerty;ytrewq145;PIGTAIL WITH CONNECTOR SC/UPC;13;EACH;NON SN;WHITE;1;Small plastic enclosure -  grey;This is a note 148;images/part/default.jpg;active;27/01/23 09.18;27/01/23 09.18;NULL;MATERIAL;TELESIS;;;;
149;1;HP118-01.106.093.146;0qwerty;ytrewq146;MODULE RECTIFIER ( SMR );14;EACH;NON SN;GREY;1;Small plastic enclosure -  grey;This is a note 149;images/part/default.jpg;active;28/01/23 09.18;28/01/23 09.18;NULL;MATERIAL;ZTE;;;;
150;1;HP118-01.106.093.147;0qwerty;ytrewq147;FAST CONNECTOR SC/APC;13;EACH;NON SN;GREEN;1;Small plastic enclosure -  grey;This is a note 150;images/part/default.jpg;active;29/01/23 09.18;29/01/23 09.18;NULL;MATERIAL;TELESIS;;;;
151;1;HP118-01.106.093.148;0qwerty;ytrewq148;FAST CONNECTOR SC/UPC;13;EACH;NON SN;BLUE;1;Small plastic enclosure -  grey;This is a note 151;images/part/default.jpg;active;30/01/23 09.18;30/01/23 09.18;NULL;MATERIAL;TELESIS;;;;
152;2;HP118-01.106.093.149;0qwerty;ytrewq149;TERMINAL BOX (TB ) - INCL ACCESSORIES (ZTE);14;UNIT;NON SN;GREY;1;Small plastic enclosure -  grey;This is a note 152;images/part/default.jpg;active;31/01/23 09.18;31/01/23 09.18;NULL;CPE;ZTE;;;;
153;3;HP118-01.106.093.150;0qwerty;ytrewq150;COUPLER ADAPTER SC/APC (TB ZTE);14;EACH;NON SN;GREEN;1;Small plastic enclosure -  grey;This is a note 153;images/part/default.jpg;active;01/02/23 09.18;01/02/23 09.18;NULL;ASSESORIES;ZTE;;;;
154;3;HP118-01.106.093.151;0qwerty;ytrewq151;PIGTAIL SC/APC (TB ZTE);14;EACH;NON SN;NN;1;Small plastic enclosure -  grey;This is a note 154;images/part/default.jpg;active;02/02/23 09.18;02/02/23 09.18;NULL;ASSESORIES;ZTE;;;;
155;1;HP118-01.106.093.152;0qwerty;ytrewq152;WIFI ROUTER 2.4 GHZ B/G/N -  4 GIGABIT ETHERNET -  2 EXTERNAL ANTENA;14;EACH;NON SN;WHITE;1;Small plastic enclosure -  grey;This is a note 155;images/part/default.jpg;active;03/02/23 09.18;03/02/23 09.18;NULL;MATERIAL;ZTE;;;;
156;1;HP118-01.106.093.153;0qwerty;ytrewq153;PATCH CORD SC/UPC - SC/APC SIMPLEX SINGLEMODE 5METER;14;EACH;NON SN;YELLOW;1;Small plastic enclosure -  grey;This is a note 156;images/part/default.jpg;active;04/02/23 09.18;04/02/23 09.18;NULL;MATERIAL;ZTE;;;;
157;1;HP118-01.106.093.154;0qwerty;ytrewq154;SPLITTER 1:8 (ZTE);14;SET;NON SN;GREY;1;Small plastic enclosure -  grey;This is a note 157;images/part/default.jpg;active;05/02/23 09.18;05/02/23 09.18;NULL;MATERIAL;ZTE;;;;
158;1;HP118-01.106.093.155;0qwerty;ytrewq155;ODC (OPTIC DISTRIBUTION CABINET) WITH SPLITTER CAPACITY 144 CORE PEDESTAL (ZTE);14;SET;NON SN;GREY;1;Small plastic enclosure -  grey;This is a note 158;images/part/default.jpg;active;06/02/23 09.18;06/02/23 09.18;NULL;MATERIAL;ZTE;;;;
159;3;HP118-01.106.093.156;0qwerty;ytrewq156;SPLITTER 2:8 MODULAR TYPE ZTE (ODC 144 ZTE);14;EACH;NON SN;NN;1;Small plastic enclosure -  grey;This is a note 159;images/part/default.jpg;active;07/02/23 09.18;07/02/23 09.18;NULL;ASSESORIES;ZTE;;;;
160;3;HP118-01.106.093.157;0qwerty;ytrewq157;PIGTAIL SC/APC -SINGLE  2M (ODC 144 ZTE);14;EACH;NON SN;NN;1;Small plastic enclosure -  grey;This is a note 160;images/part/default.jpg;active;08/02/23 09.18;08/02/23 09.18;NULL;ASSESORIES;ZTE;;;;
161;3;HP118-01.106.093.158;0qwerty;ytrewq158;SLEEVE PROTECTOR (ODC 144 ZTE);14;EACH;NON SN;NN;1;Small plastic enclosure -  grey;This is a note 161;images/part/default.jpg;active;09/02/23 09.18;09/02/23 09.18;NULL;ASSESORIES;ZTE;;;;
162;3;HP118-01.106.093.159;0qwerty;ytrewq159;FIBER SPLICE PROTECTION SLEEVE (ODC 144 ZTE);14;EACH;NON SN;NN;1;Small plastic enclosure -  grey;This is a note 162;images/part/default.jpg;active;10/02/23 09.18;10/02/23 09.18;NULL;ASSESORIES;ZTE;;;;
163;3;HP118-01.106.093.160;0qwerty;ytrewq160;FIBER DISTRIBUSI TERMINAL (ODC 144 ZTE);14;EACH;NON SN;NN;1;Small plastic enclosure -  grey;This is a note 163;images/part/default.jpg;active;11/02/23 09.18;11/02/23 09.18;NULL;ASSESORIES;ZTE;;;;
164;3;HP118-01.106.093.161;0qwerty;ytrewq161;INSULATING TAPE W=16MM (ODC 144 ZTE);14;EACH;NON SN;NN;1;Small plastic enclosure -  grey;This is a note 164;images/part/default.jpg;active;12/02/23 09.18;12/02/23 09.18;NULL;ASSESORIES;ZTE;;;;
165;3;HP118-01.106.093.162;0qwerty;ytrewq162;NYLON TIE (ODC 144 ZTE);14;EACH;NON SN;NN;1;Small plastic enclosure -  grey;This is a note 165;images/part/default.jpg;active;13/02/23 09.18;13/02/23 09.18;NULL;ASSESORIES;ZTE;;;;
166;3;HP118-01.106.093.163;0qwerty;ytrewq163;ZTE12 CORES OFC SPLICE AND DISTRIBUTION ( MODULE GPX378-TR2-121-1-21A (ODC 144 ZTE);14;EACH;NON SN;NN;1;Small plastic enclosure -  grey;This is a note 166;images/part/default.jpg;active;14/02/23 09.18;14/02/23 09.18;NULL;ASSESORIES;ZTE;;;;
167;1;HP118-01.106.093.164;0qwerty;ytrewq164;ODC (OPTIC DISTRIBUTION CABINET) WITHOUT SPLITTER CAPACITY 576 CORE PEDESTAL (ZTE);14;SET;NON SN;GREY;1;Small plastic enclosure -  grey;This is a note 167;images/part/default.jpg;active;15/02/23 09.18;15/02/23 09.18;NULL;MATERIAL;ZTE;;;;
168;3;HP118-01.106.093.165;0qwerty;ytrewq165;PIGTAIL SC/APC -SINGLE  2M (ODC 576 WO SPLITTER ZTE);14;EACH;NON SN;NN;1;Small plastic enclosure -  grey;This is a note 168;images/part/default.jpg;active;16/02/23 09.18;16/02/23 09.18;NULL;ASSESORIES;ZTE;;;;
169;3;HP118-01.106.093.166;0qwerty;ytrewq166;SLEEVE PROTECTOR (ODC 576 WO SPLITTER ZTE);14;EACH;NON SN;NN;1;Small plastic enclosure -  grey;This is a note 169;images/part/default.jpg;active;17/02/23 09.18;17/02/23 09.18;NULL;ASSESORIES;ZTE;;;;
170;3;HP118-01.106.093.167;0qwerty;ytrewq167;FIBER SPLICE PROTECTION SLEEVE (ODC 576 WO SPLITTER ZTE);14;EACH;NON SN;NN;1;Small plastic enclosure -  grey;This is a note 170;images/part/default.jpg;active;18/02/23 09.18;18/02/23 09.18;NULL;ASSESORIES;ZTE;;;;
171;3;HP118-01.106.093.168;0qwerty;ytrewq168;FIBER DISTRIBUSI TERMINAL (ODC 576 WO SPLITTER ZTE);14;EACH;NON SN;NN;1;Small plastic enclosure -  grey;This is a note 171;images/part/default.jpg;active;19/02/23 09.18;19/02/23 09.18;NULL;ASSESORIES;ZTE;;;;
